absinthes,0.237
absinths,1.0
absolute,0.093
absolutely,0.083
absoluteness,0.239
absolutenesses,1.0
absoluter,1.0
absolutes,0.126
absolutest,1.0
absolution,0.17
absolutions,0.339
absolutism,0.146
absolutisms,0.419
absolutist,0.14
absolutistic,0.383
absolutists,0.208
absolutive,1.0
absolutize,1.0
absolutized,1.0
absolutizes,1.0
absolutizing,0.591
absolve,0.133
absolved,0.151
absolvent,1.0
absolvents,1.0
absolver,1.0
absolvers,1.0
absolves,0.161
absolving,0.175
absonant,1.0
absorb,0.114
absorbabilities,1.0
absorbability,0.591
absorbable,0.275
absorbance,0.254
absorbances,1.0
absorbancies,1.0
absorbancy,0.591
absorbant,0.27
absorbants,1.0
absorbed,0.117
absorbencies,0.591
absorbency,0.339
absorbent,0.179
absorbents,0.591
absorber,0.196
absorbers,0.192
absorbing,0.133
absorbingly,1.0
absorbs,0.14
absorptance,1.0
absorptances,1.0
absorption,0.137
absorptions,0.358
absorptive,0.281
absorptivities,1.0
absorptivity,1.0
abstain,0.129
abstained,0.158
abstainer,0.281
abstainers,0.257
abstaining,0.147
abstains,0.214
abstemious,0.313
abstemiously,1.0
abstemiousness,1.0
abstention,0.173
abstentions,0.201
abstentious,1.0
absterge,1.0
absterged,1.0
absterges,1.0
absterging,1.0
abstinence,0.112
abstinences,0.591
abstinent,0.17
abstinently,1.0
abstract,0.101
abstractable,0.477
abstracted,0.142
abstractedly,0.419
abstractedness,1.0
abstracter,0.419
abstracters,1.0
abstractest,1.0
abstracting,0.157
abstraction,0.11
abstractional,0.477
abstractionism,0.419
abstractionisms,1.0
abstractionist,0.591
abstractionists,0.477
abstractions,0.12
abstractive,0.477
abstractly,0.155
abstractness,0.247
abstractnesses,1.0
abstractor,1.0
abstractors,0.591
abstracts,0.152
abstrict,1.0
abstricted,1.0
abstricting,1.0
abstricts,1.0
abstruse,0.163
abstrusely,0.477
abstruseness,0.591
abstrusenesses,1.0
abstruser,1.0
abstrusest,1.0
abstrusities,1.0
abstrusity,1.0
absurd,0.096
absurder,0.591
absurdest,0.294
absurdism,0.193
absurdisms,1.0
absurdist,0.17
absurdists,0.313
absurdities,0.148
absurdity,0.116
absurdly,0.124
absurdness,0.294
absurdnesses,1.0
absurds,1.0
abubble,1.0
abuilding,1.0
abulia,0.591
abulias,1.0
abulic,0.477
abundance,0.12
abundances,0.325
abundant,0.123
abundantly,0.139
abusable,0.226
abuse,0.09
abused,0.102
abuser,0.13
abusers,0.126
abuses,0.109
abusing,0.109
abusive,0.108
abusively,0.208
abusiveness,0.275
abusivenesses,1.0
abut,0.161
abutilon,1.0
abutilons,1.0
abutment,0.303
abutments,0.477
abuts,0.325
abuttal,0.591
abuttals,1.0
abutted,0.477
abutter,0.477
abutters,1.0
abutting,0.313
abuzz,0.192
abvolt,1.0
abvolts,1.0
abwatt,1.0
abwatts,1.0
aby,0.287
abye,1.0
abyes,1.0
abying,1.0
abys,1.0
abysm,0.383
abysmal,0.13
abysmally,0.169
abysms,1.0
abyss,0.132
abyssal,0.303
abysses,0.325
acacia,0.22
acacias,1.0
academe,0.221
academes,1.0
academia,0.116
academias,0.591
academic,0.101
academical,0.261
academically,0.138
academician,0.217
academicians,0.221
academicism,0.383
academicisms,1.0
academics,0.118
academies,0.161
academism,1.0
academisms,1.0
academy,0.115
acajou,1.0
acajous,1.0
acaleph,1.0
acalephae,1.0
acalephe,1.0
acalephes,1.0
acalephs,1.0
acantha,1.0
acanthae,1.0
acanthi,1.0
acanthine,1.0
acanthocephalan,1.0
acanthoid,1.0
acanthous,1.0
acanthus,1.0
acanthuses,1.0
acapnia,1.0
acapnias,1.0
acarbose,1.0
acarboses,1.0
acari,1.0
acariases,1.0
acariasis,1.0
acaricidal,1.0
acaricide,1.0
acaricides,1.0
acarid,0.591
acaridan,1.0
acaridans,1.0
acarids,1.0
acarine,1.0
acarines,1.0
acaroid,1.0
acarologies,1.0
acarology,1.0
acarpous,1.0
acarus,1.0
acatalectic,1.0
acatalectics,1.0
acaudal,1.0
acaudate,1.0
acaulescent,1.0
acauline,1.0
acaulose,1.0
acaulous,1.0
accede,0.19
acceded,0.227
accedence,0.591
accedences,1.0
acceder,0.477
acceders,1.0
accedes,0.419
acceding,0.235
accelerando,0.171
accelerandos,1.0
accelerant,0.227
accelerants,0.339
accelerate,0.121
accelerated,0.125
accelerates,0.154
accelerating,0.126
acceleratingly,1.0
acceleration,0.115
accelerations,0.199
accelerative,0.591
accelerator,0.137
accelerators,0.155
accelerometer,0.165
accelerometers,0.185
accent,0.103
accented,0.167
accenting,0.261
accentless,0.358
accentor,1.0
accentors,1.0
accents,0.121
accentual,1.0
accentually,0.591
accentuate,0.166
accentuated,0.211
accentuates,0.2
accentuating,0.22
accentuation,0.313
accentuations,1.0
accept,0.086
acceptabilities,1.0
acceptability,0.166
acceptable,0.093
acceptableness,1.0
acceptably,0.167
acceptance,0.106
acceptances,0.275
acceptant,0.358
acceptation,0.325
acceptations,1.0
accepted,0.094
acceptedly,0.477
acceptee,1.0
acceptees,1.0
accepter,0.383
accepters,0.477
accepting,0.101
acceptingly,0.477
acceptingness,1.0
acceptingnesses,1.0
acceptive,0.591
acceptor,0.265
acceptors,0.275
accepts,0.114
access,0.086
accessaries,1.0
accessary,0.591
accessed,0.126
accesses,0.149
accessibilities,0.591
accessibility,0.127
accessible,0.106
accessibleness,1.0
accessibly,0.237
accessing,0.123
accession,0.2
accessional,1.0
accessioned,1.0
accessioning,1.0
accessions,0.325
accessorial,1.0
accessories,0.124
accessorise,0.325
accessorised,0.591
accessorises,1.0
accessorising,0.591
accessorize,0.229
accessorized,0.325
accessorizes,0.477
accessorizing,0.281
accessory,0.132
acciaccatura,1.0
acciaccaturas,1.0
accidence,0.419
accidences,1.0
accident,0.096
accidental,0.113
accidentally,0.097
accidentalness,1.0
accidentals,0.287
accidently,0.129
accidents,0.105
accidia,1.0
accidias,1.0
accidie,1.0
accidies,1.0
accipiter,1.0
accipiters,0.591
accipitrine,1.0
accipitrines,1.0
acclaim,0.153
acclaimed,0.153
acclaimer,1.0
acclaimers,1.0
acclaiming,0.419
acclaims,0.477
acclamation,0.25
acclamations,1.0
acclimate,0.2
acclimated,0.177
acclimates,0.383
acclimating,0.257
acclimation,0.242
acclimations,1.0
acclimatise,0.419
acclimatised,0.358
acclimatises,1.0
acclimatising,1.0
acclimatization,0.287
acclimatize,0.287
acclimatized,0.265
acclimatizer,1.0
acclimatizers,1.0
acclimatizes,1.0
acclimatizing,0.419
acclivities,1.0
acclivity,1.0
acclivous,1.0
accolade,0.211
accoladed,0.477
accolades,0.165
accolading,1.0
accommodate,0.119
accommodated,0.171
accommodates,0.2
accommodating,0.147
accommodatingly,0.477
accommodation,0.142
accommodational,1.0
accommodations,0.15
accommodative,0.313
accommodator,1.0
accommodators,1.0
accompanied,0.121
accompanies,0.153
accompaniment,0.174
accompaniments,0.339
accompanist,0.358
accompanists,0.591
accompany,0.135
accompanying,0.128
accomplice,0.142
accomplices,0.15
accomplish,0.101
accomplishable,0.294
accomplished,0.103
accomplisher,0.591
accomplishers,1.0
accomplishes,0.13
accomplishing,0.127
accomplishment,0.12
accomplishments,0.122
accord,0.121
accordance,0.123
accordances,0.591
accordant,0.419
accordantly,1.0
accorded,0.165
accorder,1.0
accorders,1.0
according,0.086
accordingly,0.109
accordion,0.157
accordionist,0.358
accordionists,1.0
accordions,0.229
accords,0.142
accost,0.204
accosted,0.162
accosting,0.206
accosts,0.257
accouchement,0.591
accouchements,1.0
accoucheur,1.0
accoucheurs,1.0
account,0.085
accountability,0.108
accountable,0.102
accountableness,1.0
accountably,0.303
accountancies,1.0
accountancy,0.216
accountant,0.126
accountants,0.128
accountantship,1.0
accountantships,1.0
accounted,0.122
accounting,0.107
accountings,0.325
accounts,0.095
accouter,1.0
accoutered,1.0
accoutering,1.0
accouterment,0.477
accouterments,0.275
accouters,1.0
accoutre,1.0
accoutred,0.591
accoutrement,0.281
accoutrements,0.231
accoutres,1.0
accoutring,1.0
accredit,0.237
accreditable,0.477
accreditation,0.157
accreditations,0.383
accredited,0.136
accrediting,0.239
accredits,0.325
accrete,0.247
accreted,0.242
accretes,0.358
accreting,0.383
accretion,0.187
accretionary,1.0
accretions,0.294
accretive,0.383
accruable,1.0
accrual,0.214
accruals,0.477
accrue,0.146
accrued,0.15
accruement,0.477
accruements,1.0
accrues,0.185
accruing,0.171
acculturate,0.419
acculturated,0.257
acculturates,1.0
acculturating,0.419
acculturation,0.209
acculturational,1.0
acculturations,1.0
acculturative,1.0
accumbent,1.0
accumulate,0.122
accumulated,0.123
accumulates,0.153
accumulating,0.136
accumulation,0.128
accumulations,0.224
accumulative,0.231
accumulatively,0.591
accumulator,0.172
accumulators,0.233
accuracies,0.25
accuracy,0.105
accurate,0.09
accurately,0.103
accurateness,0.591
accuratenesses,1.0
accursed,0.193
accursedly,0.591
accursedness,1.0
accursednesses,1.0
accurst,0.591
accusable,0.591
accusably,1.0
accusal,0.287
accusals,0.383
accusant,1.0
accusants,1.0
accusation,0.111
accusations,0.107
accusative,0.195
accusatives,0.591
accusatory,0.165
accuse,0.106
accused,0.1
accuser,0.135
accusers,0.151
accuses,0.132
accusing,0.11
accusingly,0.287
accustom,0.205
accustomation,1.0
accustomations,1.0
accustomed,0.12
accustomedness,1.0
accustoming,0.477
accustoms,0.383
ace,0.122
aced,0.162
acedia,1.0
acedias,1.0
aceldama,1.0
aceldamas,1.0
acellular,0.383
acentric,0.591
acephalic,1.0
acephalous,0.591
acequia,1.0
acequias,1.0
acerate,1.0
acerated,1.0
acerb,1.0
acerbate,0.591
acerbated,1.0
acerbates,1.0
acerbating,1.0
acerber,1.0
acerbest,1.0
acerbic,0.184
acerbically,0.419
acerbities,1.0
acerbity,1.0
acerola,0.591
acerolas,0.591
acerose,1.0
acerous,1.0
acervate,1.0
acervuli,1.0
acervulus,1.0
aces,0.152
acescent,1.0
acescents,1.0
aceta,1.0
acetabula,1.0
acetabular,1.0
acetabulum,0.591
acetabulums,1.0
acetal,0.591
acetaldehyde,0.213
acetaldehydes,1.0
acetals,1.0
acetamid,1.0
acetamide,0.591
acetamides,1.0
acetamids,1.0
acetaminophen,0.154
acetaminophens,0.591
acetanilid,1.0
acetanilide,1.0
acetanilides,1.0
acetanilids,1.0
acetate,0.183
acetated,0.591
acetates,0.27
acetazolamide,1.0
acetazolamides,1.0
acetic,0.221
acetification,1.0
acetifications,1.0
acetified,1.0
acetifier,1.0
acetifiers,1.0
acetifies,1.0
acetify,1.0
acetifying,1.0
acetin,1.0
acetins,1.0
acetone,0.174
acetones,1.0
acetonic,1.0
acetonitrile,0.265
acetonitriles,1.0
acetophenetidin,1.0
acetose,1.0
acetous,1.0
acetoxyl,1.0
acetoxyls,1.0
acetum,1.0
acetyl,0.313
acetylate,1.0
acetylated,0.419
acetylates,1.0
acetylating,1.0
acetylation,0.339
acetylations,0.591
acetylative,1.0
acetylcholine,0.222
acetylcholines,1.0
acetylene,0.22
acetylenes,1.0
acetylenic,1.0
acetylic,1.0
acetyls,1.0
achalasia,0.419
achalasias,1.0
ache,0.144
ached,0.224
achene,0.591
achenes,1.0
achenial,1.0
aches,0.155
achier,1.0
achiest,1.0
achievable,0.14
achieve,0.097
achieved,0.105
achievement,0.111
achievements,0.117
achiever,0.197
achievers,0.174
achieves,0.134
achieving,0.116
achillea,1.0
achilleas,0.591
achiness,1.0
achinesses,1.0
aching,0.149
achingly,0.231
achiote,0.419
achiotes,1.0
achiral,0.591
achlorhydria,1.0
achlorhydrias,1.0
achlorhydric,1.0
acholia,1.0
acholias,1.0
achondrite,1.0
achondrites,1.0
achondritic,1.0
achondroplasia,0.339
achondroplasias,1.0
achondroplastic,0.477
achoo,0.222
achromat,1.0
achromatic,0.477
achromatically,1.0
achromatism,1.0
achromatisms,1.0
achromatize,1.0
achromatized,1.0
achromatizes,1.0
achromatizing,1.0
achromats,1.0
achromic,1.0
achromous,1.0
achy,0.21
acicula,1.0
aciculae,1.0
acicular,1.0
aciculas,1.0
aciculate,1.0
aciculum,1.0
aciculums,1.0
acid,0.1
acidemia,0.591
acidemias,1.0
acidhead,0.419
acidheads,0.477
acidic,0.139
acidification,0.179
acidifications,1.0
acidified,0.325
acidifier,1.0
acidifiers,1.0
acidifies,0.591
acidify,0.339
acidifying,0.287
acidimeter,1.0
acidimeters,1.0
acidimetric,1.0
acidimetries,1.0
acidimetry,1.0
acidities,0.591
acidity,0.163
acidly,0.383
acidness,1.0
acidnesses,1.0
acidophil,1.0
acidophile,0.591
acidophiles,1.0
acidophilic,0.591
acidophils,1.0
acidoses,1.0
acidosis,0.257
acidotic,0.591
acids,0.128
acidulate,1.0
acidulated,0.477
acidulates,1.0
acidulating,1.0
acidulation,1.0
acidulations,1.0
acidulent,1.0
acidulous,1.0
aciduria,1.0
acidurias,1.0
acidy,0.339
acierate,1.0
acierated,1.0
acierates,1.0
acierating,1.0
aciform,1.0
acinar,1.0
acing,0.218
acini,1.0
acinic,1.0
aciniform,1.0
acinose,1.0
acinous,1.0
acinus,1.0
ackee,0.477
ackees,0.591
acknowledge,0.101
acknowledged,0.114
acknowledgedly,0.591
acknowledgement,0.146
acknowledges,0.125
acknowledging,0.117
acknowledgment,0.133
acknowledgments,0.2
aclinic,1.0
acmatic,1.0
acme,0.15
acmes,0.477
acmic,1.0
acne,0.127
acned,1.0
acnes,0.419
acnode,1.0
acnodes,1.0
acock,1.0
acoelomate,1.0
acoelomates,1.0
acoelous,1.0
acold,1.0
acolyte,0.21
acolytes,0.165
aconite,1.0
aconites,1.0
aconitic,1.0
aconitum,1.0
aconitums,1.0
acorn,0.117
acorned,1.0
acorns,0.158
acoustic,0.126
acoustical,0.231
acoustically,0.22
acoustician,0.419
acousticians,0.591
acoustics,0.165
acquaint,0.196
acquaintance,0.133
acquaintances,0.132
acquainted,0.139
acquainting,0.339
acquaints,1.0
acquest,1.0
acquests,1.0
acquiesce,0.159
acquiesced,0.197
acquiescence,0.163
acquiescences,0.477
acquiescent,0.244
acquiescently,0.591
acquiesces,0.287
acquiescing,0.211
acquirable,0.325
acquire,0.111
acquired,0.112
acquiree,1.0
acquirees,1.0
acquirement,0.237
acquirements,0.591
acquirer,0.27
acquirers,0.287
acquires,0.159
acquiring,0.124
acquisition,0.123
acquisitional,1.0
acquisitions,0.15
acquisitive,0.27
acquisitively,1.0
acquisitiveness,0.287
acquisitor,1.0
acquisitors,1.0
acquit,0.15
acquits,0.265
acquittal,0.16
acquittals,0.226
acquittance,0.591
acquittances,1.0
acquitted,0.137
acquitter,1.0
acquitters,1.0
acquitting,0.231
acrasia,1.0
acrasias,1.0
acrasin,1.0
acrasins,1.0
acre,0.122
acreage,0.163
acreages,0.303
acred,0.591
acres,0.117
acrid,0.212
acrider,1.0
acridest,1.0
acridine,1.0
acridines,1.0
acridities,1.0
acridity,1.0
acridly,0.591
acridness,1.0
acridnesses,1.0
acriflavine,1.0
acriflavines,1.0
acrimonies,1.0
acrimonious,0.204
acrimoniously,0.419
acrimoniousness,1.0
acrimony,0.208
acritarch,1.0
acritarchs,1.0
acritical,1.0
acrobat,0.129
acrobatic,0.185
acrobatically,0.591
acrobatics,0.168
acrobats,0.2
acrocentric,1.0
acrocentrics,1.0
acrodont,1.0
acrodonts,1.0
acrogen,1.0
acrogenic,1.0
acrogens,1.0
acrolect,1.0
acrolects,1.0
acrolein,0.591
acroleins,1.0
acrolith,1.0
acroliths,1.0
acromegalic,0.591
acromegalics,1.0
acromegalies,1.0
acromegaly,0.27
acromia,1.0
acromial,0.591
acromion,1.0
acronic,1.0
acronical,1.0
acronycal,1.0
acronym,0.118
acronymic,0.591
acronymically,0.477
acronyms,0.132
acropetal,1.0
acropetally,1.0
acrophobe,0.419
acrophobes,0.591
acrophobia,0.239
acrophobias,1.0
acropolis,0.254
acropolises,1.0
acrosomal,1.0
acrosome,1.0
acrosomes,1.0
acrospire,1.0
acrospires,1.0
across,0.086
acrostic,0.257
acrostical,1.0
acrostically,1.0
acrostics,0.477
acrotic,1.0
acrotism,1.0
acrotisms,1.0
acrylamide,0.27
acrylamides,0.419
acrylate,0.591
acrylates,0.477
acrylic,0.165
acrylics,0.27
acrylonitrile,0.591
acrylonitriles,1.0
act,0.082
acta,0.189
actabilities,1.0
actability,1.0
actable,1.0
acted,0.105
actin,0.192
actinal,1.0
actinally,1.0
acting,0.092
actings,0.419
actinia,1.0
actiniae,1.0
actinian,1.0
actinians,1.0
actinias,1.0
actinic,0.193
actinically,1.0
actinide,0.281
actinides,0.212
actinism,1.0
actinisms,1.0
actinium,0.419
actiniums,1.0
actinoid,1.0
actinoids,1.0
actinolite,0.477
actinolites,1.0
actinometer,1.0
actinometers,1.0
actinometric,1.0
actinometries,1.0
actinometry,1.0
actinomorphic,1.0
actinomorphies,1.0
actinomorphy,1.0
actinomyces,1.0
actinomycete,1.0
actinomycetes,0.477
actinomycetous,1.0
actinomycin,1.0
actinomycins,1.0
actinomycoses,1.0
actinomycosis,1.0
actinomycotic,1.0
actinon,1.0
actinons,1.0
actins,1.0
action,0.086
actionable,0.141
actionably,0.477
actioner,0.477
actioners,1.0
actionless,0.339
actions,0.086
activate,0.124
activated,0.126
activates,0.158
activating,0.155
activation,0.128
activations,0.174
activator,0.275
activators,0.325
active,0.095
actively,0.098
activeness,0.383
activenesses,1.0
actives,0.231
activism,0.119
activisms,1.0
activist,0.112
activistic,0.477
activists,0.111
activities,0.098
activity,0.095
activize,1.0
activized,1.0
activizes,1.0
activizing,1.0
actomyosin,1.0
actomyosins,1.0
actor,0.103
actorish,1.0
actorly,0.419
actors,0.104
actress,0.121
actresses,0.142
actressy,1.0
acts,0.094
actual,0.083
actualities,0.247
actuality,0.125
actualization,0.218
actualizations,0.591
actualize,0.213
actualized,0.204
actualizes,1.0
actualizing,0.254
actually,0.072
actuarial,0.169
actuarially,0.339
actuaries,0.197
actuary,0.181
actuate,0.218
actuated,0.25
actuates,0.591
actuating,0.419
actuation,0.325
actuations,0.339
actuator,0.235
actuators,0.206
acuate,1.0
acuities,0.591
acuity,0.165
aculeate,1.0
aculeated,1.0
aculei,1.0
aculeus,1.0
acumen,0.154
acumens,0.591
acuminate,1.0
acuminated,1.0
acuminates,1.0
acuminating,1.0
acuminous,1.0
acupressure,0.294
acupressures,1.0
acupuncture,0.135
acupunctures,1.0
acupuncturist,0.216
acupuncturists,0.22
acutance,1.0
acutances,1.0
acute,0.127
acutely,0.154
acuteness,0.358
acutenesses,1.0
acuter,1.0
acutes,0.591
acutest,1.0
acyclic,0.217
acyclovir,0.257
acyclovirs,1.0
acyl,0.591
acylate,1.0
acylated,1.0
acylates,1.0
acylating,1.0
acylation,1.0
acylations,1.0
acyloin,1.0
acyloins,1.0
acyls,1.0
ad,0.087
adage,0.138
adages,0.265
adagial,1.0
adagio,0.2
adagios,1.0
adamance,0.477
adamances,1.0
adamancies,1.0
adamancy,0.591
adamant,0.134
adamantine,0.313
adamantly,0.143
adamants,0.591
adamsite,0.591
adamsites,1.0
adapt,0.108
adaptabilities,1.0
adaptability,0.171
adaptable,0.15
adaptation,0.119
adaptational,1.0
adaptationally,1.0
adaptations,0.142
adapted,0.119
adaptedness,0.477
adaptednesses,1.0
adapter,0.125
adapters,0.145
adapting,0.133
adaption,0.164
adaptions,0.227
adaptive,0.137
adaptively,0.265
adaptiveness,0.477
adaptivenesses,1.0
adaptivities,1.0
adaptivity,0.339
adaptor,0.17
adaptors,0.21
adapts,0.152
adaxial,1.0
add,0.083
